exp_3_kmeans_5_7_g2;exp_3_kmeans_5_7_g1;MultilayerPerceptron;10;[54,1667;51,3889;41,6667;51,3889;61,1111;51,3889;45,8333;41,6667;54,9296;59,1549;, 45,8333;55,5556;51,3889;58,3333;50,0000;52,7778;50,0000;54,1667;49,2958;46,4789;, 43,0556;48,6111;62,5000;43,0556;56,9444;48,6111;48,6111;44,4444;47,8873;49,2958;, 47,2222;41,6667;47,2222;52,7778;66,6667;59,7222;54,1667;55,5556;64,7887;56,3380;, 58,3333;52,7778;54,1667;55,5556;66,6667;43,0556;48,6111;47,2222;43,6620;59,1549;, 44,4444;52,7778;43,0556;50,0000;55,5556;48,6111;47,2222;43,0556;50,7042;56,3380;, 66,6667;50,0000;51,3889;54,1667;56,9444;38,8889;48,6111;45,8333;50,7042;43,6620;, 50,0000;41,6667;54,1667;68,0556;47,2222;56,9444;43,0556;48,6111;66,1972;57,7465;, 45,8333;43,0556;45,8333;54,1667;45,8333;48,6111;50,0000;44,4444;52,1127;69,0141;, 54,1667;44,4444;54,1667;59,7222;47,2222;59,7222;52,7778;51,3889;54,9296;47,8873;][0,5691;0,5310;0,4843;0,4736;0,5247;0,5776;0,4693;0,5108;0,4430;0,6104;, 0,4397;0,5169;0,5800;0,4387;0,4807;0,4987;0,5571;0,6140;0,5508;0,4735;, 0,5426;0,5291;0,6531;0,4626;0,4831;0,5841;0,3945;0,3586;0,3745;0,3854;, 0,5139;0,3962;0,5135;0,6142;0,6608;0,5477;0,5771;0,4939;0,5675;0,6262;, 0,5857;0,5024;0,5075;0,5518;0,6413;0,4645;0,4980;0,5380;0,5585;0,5183;, 0,4649;0,5086;0,4210;0,4464;0,6075;0,5755;0,5279;0,4185;0,5879;0,4438;, 0,6865;0,5698;0,5187;0,5945;0,4511;0,3111;0,4861;0,5118;0,5258;0,4890;, 0,5585;0,3206;0,5766;0,5067;0,3702;0,5658;0,4746;0,5501;0,5557;0,5743;, 0,4838;0,4672;0,5408;0,4128;0,3425;0,3799;0,5485;0,5634;0,6133;0,6835;, 0,5542;0,4756;0,6032;0,5989;0,4703;0,4464;0,5973;0,5448;0,4802;0,3591;]
exp_3_kmeans_5_7_g2;exp_3_kmeans_5_7_g3;MultilayerPerceptron;10;[75,2809;84,2697;73,0337;84,2697;82,0225;73,0337;79,5455;81,8182;75,0000;77,2727;, 73,0337;82,0225;79,7753;77,5281;83,1461;79,7753;75,0000;75,0000;76,1364;80,6818;, 80,8989;76,4045;82,0225;77,5281;75,2809;74,1573;81,8182;81,8182;73,8636;81,8182;, 77,5281;71,9101;82,0225;77,5281;79,7753;74,1573;70,4545;71,5909;77,2727;75,0000;, 79,7753;84,2697;73,0337;74,1573;60,6742;71,9101;78,4091;84,0909;72,7273;84,0909;, 79,7753;76,4045;73,0337;79,7753;85,3933;77,5281;68,1818;76,1364;80,6818;79,5455;, 79,7753;69,6629;79,7753;85,3933;82,0225;79,7753;85,2273;77,2727;80,6818;73,8636;, 77,5281;74,1573;84,2697;73,0337;75,2809;74,1573;78,4091;85,2273;76,1364;81,8182;, 74,1573;78,6517;82,0225;74,1573;75,2809;83,1461;80,6818;78,4091;81,8182;78,4091;, 77,5281;74,1573;82,0225;74,1573;84,2697;77,5281;80,6818;71,5909;80,6818;76,1364;][0,6299;0,7667;0,5571;0,7845;0,6918;0,7159;0,6599;0,6727;0,5488;0,7343;, 0,6534;0,7107;0,7550;0,6794;0,7260;0,6348;0,6310;0,5738;0,6844;0,7004;, 0,7207;0,5938;0,7537;0,6260;0,6098;0,7270;0,6880;0,7265;0,6648;0,7593;, 0,6133;0,6354;0,7139;0,6513;0,7082;0,6418;0,6805;0,6289;0,7070;0,6879;, 0,6878;0,6979;0,5872;0,6935;0,5928;0,6673;0,6279;0,7667;0,5507;0,7598;, 0,7070;0,5560;0,6754;0,6807;0,7946;0,6489;0,5432;0,6038;0,6084;0,6949;, 0,6424;0,5023;0,6956;0,7804;0,7816;0,7345;0,7213;0,6701;0,6702;0,6600;, 0,6850;0,5952;0,7192;0,6192;0,6459;0,5869;0,5886;0,7935;0,7047;0,7047;, 0,6779;0,6555;0,7421;0,6251;0,6599;0,7389;0,6859;0,7350;0,6948;0,6370;, 0,6289;0,5759;0,6940;0,6220;0,7260;0,6678;0,6649;0,6585;0,6496;0,7120;]
exp_3_kmeans_5_7_g2;exp_3_kmeans_5_7_g4;MultilayerPerceptron;10;[75,8065;67,7419;82,2581;70,9677;64,5161;67,7419;78,6885;75,4098;70,4918;70,4918;, 64,5161;75,8065;61,2903;70,9677;67,7419;75,8065;73,7705;80,3279;77,0492;68,8525;, 70,9677;67,7419;77,4194;72,5806;70,9677;87,0968;63,9344;70,4918;67,2131;63,9344;, 74,1935;61,2903;70,9677;77,4194;67,7419;72,5806;68,8525;78,6885;75,4098;70,4918;, 77,4194;75,8065;70,9677;80,6452;74,1935;64,5161;54,0984;54,0984;68,8525;50,8197;, 69,3548;67,7419;75,8065;67,7419;79,0323;69,3548;65,5738;65,5738;78,6885;77,0492;, 77,4194;74,1935;72,5806;70,9677;69,3548;80,6452;72,1311;72,1311;62,2951;57,3770;, 74,1935;69,3548;79,0323;66,1290;75,8065;70,9677;63,9344;67,2131;70,4918;70,4918;, 72,5806;75,8065;77,4194;62,9032;69,3548;66,1290;70,4918;77,0492;72,1311;77,0492;, 79,0323;74,1935;74,1935;61,2903;56,4516;74,1935;65,5738;78,6885;78,6885;73,7705;][0,6671;0,5733;0,7721;0,6854;0,5988;0,6337;0,7404;0,7037;0,6924;0,6745;, 0,6289;0,7009;0,6145;0,6598;0,6116;0,6944;0,6793;0,7757;0,7235;0,6185;, 0,6344;0,6085;0,7575;0,7246;0,6396;0,8361;0,6103;0,6080;0,5977;0,6005;, 0,6747;0,5665;0,6894;0,7137;0,6344;0,7151;0,6221;0,7598;0,7072;0,6129;, 0,7233;0,7375;0,6607;0,7687;0,6058;0,6519;0,5388;0,5596;0,7334;0,4745;, 0,6084;0,6156;0,6828;0,6198;0,7157;0,6355;0,6479;0,5838;0,7668;0,7624;, 0,6728;0,6890;0,7206;0,6819;0,6835;0,7540;0,6811;0,6739;0,5386;0,4525;, 0,7225;0,6501;0,7533;0,5884;0,6970;0,6732;0,5644;0,5770;0,7067;0,6838;, 0,6790;0,7255;0,7335;0,5448;0,6131;0,5942;0,6867;0,7297;0,6736;0,7428;, 0,7552;0,6853;0,7162;0,4658;0,5397;0,6388;0,6460;0,7222;0,7544;0,6265;]
exp_3_kmeans_5_7_g3;exp_3_kmeans_5_7_g0;MultilayerPerceptron;10;[30,8333;16,6667;33,3333;34,1667;29,4118;38,6555;22,6891;20,1681;15,9664;39,4958;, 23,3333;19,1667;25,8333;28,3333;15,9664;18,4874;21,0084;13,4454;20,1681;50,4202;, 42,5000;37,5000;60,0000;25,8333;14,2857;25,2101;20,1681;17,6471;15,9664;37,8151;, 25,8333;19,1667;23,3333;41,6667;22,6891;18,4874;26,0504;36,1345;46,2185;16,8067;, 39,1667;34,1667;16,6667;25,0000;48,7395;17,6471;12,6050;15,1261;21,8487;10,9244;, 37,5000;14,1667;19,1667;20,0000;20,1681;32,7731;36,9748;18,4874;23,5294;15,9664;, 35,8333;16,6667;21,6667;18,3333;34,4538;42,8571;20,1681;47,0588;44,5378;20,1681;, 17,5000;20,0000;26,6667;12,5000;23,5294;17,6471;38,6555;19,3277;57,1429;56,3025;, 59,1667;19,1667;20,8333;21,6667;41,1765;18,4874;36,1345;21,0084;38,6555;15,9664;, 21,6667;20,8333;16,6667;32,5000;21,8487;18,4874;20,1681;53,7815;29,4118;15,9664;][0,3459;0,3714;0,4077;0,3841;0,3495;0,4125;0,4011;0,3835;0,3662;0,3932;, 0,4265;0,3801;0,3970;0,3596;0,3810;0,3766;0,3810;0,3658;0,3841;0,4397;, 0,4131;0,3770;0,5849;0,4213;0,3665;0,4133;0,3810;0,3729;0,3805;0,3815;, 0,3936;0,3800;0,4066;0,4276;0,3906;0,4073;0,3089;0,3906;0,4645;0,3858;, 0,3783;0,4181;0,3709;0,3795;0,4327;0,3756;0,3852;0,3682;0,4029;0,3581;, 0,4477;0,3773;0,3772;0,3964;0,3846;0,4693;0,3819;0,3703;0,4148;0,3697;, 0,4286;0,3868;0,3986;0,3891;0,4455;0,4391;0,3806;0,4186;0,5450;0,4006;, 0,3725;0,3805;0,3877;0,3616;0,5252;0,3760;0,5299;0,2566;0,5147;0,4301;, 0,4966;0,3773;0,4167;0,3870;0,4381;0,3891;0,3673;0,3816;0,4155;0,3753;, 0,4004;0,3806;0,3721;0,4094;0,3848;0,4053;0,4021;0,4676;0,4003;0,3749;]
exp_3_kmeans_5_7_g3;exp_3_kmeans_5_7_g1;MultilayerPerceptron;10;[84,7222;88,8889;83,3333;75,0000;86,1111;77,7778;83,3333;84,7222;81,6901;87,3239;, 86,1111;76,3889;91,6667;83,3333;90,2778;84,7222;73,6111;91,6667;87,3239;83,0986;, 83,3333;81,9444;80,5556;80,5556;80,5556;84,7222;86,1111;90,2778;83,0986;84,5070;, 88,8889;83,3333;83,3333;79,1667;86,1111;87,5000;83,3333;84,7222;85,9155;87,3239;, 88,8889;76,3889;88,8889;83,3333;90,2778;80,5556;87,5000;83,3333;87,3239;83,0986;, 90,2778;88,8889;83,3333;79,1667;88,8889;86,1111;81,9444;90,2778;78,8732;84,5070;, 86,1111;77,7778;72,2222;83,3333;88,8889;90,2778;80,5556;86,1111;80,2817;83,0986;, 72,2222;81,9444;91,6667;93,0556;81,9444;83,3333;81,9444;86,1111;74,6479;81,6901;, 86,1111;76,3889;83,3333;90,2778;86,1111;81,9444;83,3333;81,9444;87,3239;90,1408;, 81,9444;84,7222;90,2778;83,3333;77,7778;87,5000;83,3333;81,9444;77,4648;81,6901;][0,7343;0,7854;0,7250;0,5359;0,6860;0,7346;0,5783;0,6823;0,5637;0,7819;, 0,5886;0,6578;0,6208;0,5830;0,7202;0,5744;0,6442;0,7534;0,7312;0,6663;, 0,7065;0,7025;0,6929;0,6803;0,5617;0,6734;0,5997;0,6076;0,5682;0,5845;, 0,6994;0,6562;0,6627;0,6628;0,7718;0,7227;0,7531;0,6768;0,5934;0,6798;, 0,7980;0,5601;0,7420;0,7434;0,8043;0,5618;0,5993;0,6819;0,7316;0,7561;, 0,8007;0,7719;0,6725;0,5474;0,7285;0,7904;0,5659;0,6191;0,6701;0,5804;, 0,6921;0,5579;0,5716;0,7190;0,5970;0,6172;0,6731;0,7848;0,6393;0,5675;, 0,5634;0,5566;0,7858;0,6280;0,5701;0,5732;0,7474;0,7399;0,6151;0,6875;, 0,6835;0,5474;0,6610;0,6059;0,6797;0,5609;0,6593;0,7736;0,8436;0,6187;, 0,5838;0,5891;0,8525;0,7499;0,5479;0,6009;0,7732;0,7443;0,5415;0,7282;]
exp_3_kmeans_5_7_g3;exp_3_kmeans_5_7_g2;MultilayerPerceptron;10;[86,0465;76,7442;86,0465;76,7442;79,0698;83,7209;90,6977;79,0698;83,7209;88,3721;, 93,0233;65,1163;83,7209;74,4186;83,7209;83,7209;90,6977;86,0465;79,0698;83,7209;, 76,7442;88,3721;88,3721;86,0465;69,7674;83,7209;86,0465;81,3953;81,3953;86,0465;, 74,4186;79,0698;79,0698;93,0233;81,3953;69,7674;83,7209;81,3953;88,3721;86,0465;, 81,3953;88,3721;88,3721;81,3953;79,0698;86,0465;74,4186;79,0698;86,0465;76,7442;, 72,0930;88,3721;76,7442;81,3953;81,3953;95,3488;83,7209;83,7209;83,7209;72,0930;, 83,7209;86,0465;86,0465;86,0465;79,0698;74,4186;74,4186;93,0233;90,6977;69,7674;, 86,0465;79,0698;83,7209;69,7674;86,0465;81,3953;72,0930;86,0465;88,3721;74,4186;, 83,7209;79,0698;76,7442;86,0465;79,0698;90,6977;83,7209;79,0698;90,6977;69,7674;, 86,0465;81,3953;81,3953;86,0465;74,4186;81,3953;83,7209;79,0698;76,7442;83,7209;][0,5797;0,5314;0,5671;0,7579;0,5299;0,8070;0,6147;0,5252;0,5708;0,8144;, 0,8460;0,4597;0,5729;0,5092;0,5733;0,5582;0,6188;0,5658;0,5603;0,8683;, 0,7577;0,9226;0,8171;0,5724;0,4922;0,5645;0,5921;0,5186;0,5761;0,8518;, 0,5275;0,5655;0,7454;0,6198;0,5639;0,5036;0,5549;0,8916;0,9209;0,5660;, 0,5646;0,6025;0,5999;0,5566;0,8800;0,5867;0,4952;0,5470;0,6031;0,5311;, 0,4880;0,6030;0,5323;0,5626;0,5602;0,6342;0,7595;0,5521;0,5644;0,5070;, 0,5728;0,5952;0,5805;0,5797;0,5525;0,5093;0,5314;0,9544;0,6086;0,4846;, 0,5797;0,5394;0,5643;0,4825;0,5769;0,5530;0,5254;0,5884;0,8686;0,8324;, 0,8830;0,5243;0,5213;0,5772;0,7556;0,6184;0,8355;0,5647;0,6000;0,5025;, 0,5711;0,5718;0,5710;0,5805;0,5112;0,5447;0,5644;0,8578;0,5312;0,5766;]
exp_3_kmeans_5_7_g3;exp_3_kmeans_5_7_g4;MultilayerPerceptron;10;[79,0323;75,8065;66,1290;67,7419;69,3548;70,9677;81,9672;78,6885;75,4098;77,0492;, 77,4194;74,1935;70,9677;67,7419;69,3548;66,1290;72,1311;78,6885;72,1311;78,6885;, 85,4839;72,5806;85,4839;64,5161;72,5806;77,4194;80,3279;70,4918;72,1311;78,6885;, 77,4194;70,9677;80,6452;77,4194;80,6452;67,7419;81,9672;81,9672;77,0492;73,7705;, 88,7097;75,8065;74,1935;64,5161;74,1935;69,3548;59,0164;73,7705;72,1311;73,7705;, 74,1935;72,5806;74,1935;72,5806;69,3548;85,4839;80,3279;65,5738;73,7705;60,6557;, 87,0968;75,8065;72,5806;67,7419;77,4194;82,2581;72,1311;70,4918;73,7705;68,8525;, 75,8065;70,9677;83,8710;72,5806;61,2903;80,6452;67,2131;68,8525;80,3279;80,3279;, 80,6452;62,9032;79,0323;82,2581;77,4194;58,0645;81,9672;72,1311;75,4098;70,4918;, 85,4839;75,8065;59,6774;70,9677;75,8065;66,1290;73,7705;86,8852;70,4918;73,7705;][0,7897;0,7518;0,6397;0,6848;0,6394;0,6830;0,8139;0,7704;0,7268;0,7473;, 0,7665;0,6385;0,7188;0,6436;0,6898;0,6471;0,6776;0,7847;0,6977;0,7741;, 0,8448;0,7129;0,8322;0,6624;0,7270;0,7510;0,7642;0,7202;0,7056;0,7966;, 0,7176;0,7313;0,7941;0,7749;0,8151;0,7263;0,7909;0,7983;0,7737;0,7488;, 0,8835;0,7793;0,7267;0,6598;0,7213;0,7281;0,4610;0,6902;0,7137;0,7202;, 0,7383;0,5138;0,7366;0,7428;0,6869;0,8502;0,7943;0,7041;0,7294;0,6573;, 0,8331;0,7501;0,7270;0,6848;0,7665;0,7811;0,7088;0,7101;0,7588;0,6689;, 0,7679;0,7038;0,8114;0,6958;0,6321;0,8152;0,6209;0,7025;0,8151;0,8074;, 0,8045;0,7084;0,7404;0,8040;0,7342;0,5994;0,7929;0,7243;0,6972;0,7004;, 0,8353;0,7661;0,6532;0,7036;0,7474;0,7070;0,7246;0,8464;0,7351;0,6869;]
exp_3_kmeans_5_7_g4;exp_3_kmeans_5_7_g0;MultilayerPerceptron;10;[78,3333;78,3333;77,5000;72,5000;76,4706;72,2689;87,3950;76,4706;83,1933;78,1513;, 84,1667;79,1667;87,5000;75,0000;78,9916;80,6723;81,5126;72,2689;73,9496;74,7899;, 78,3333;76,6667;85,0000;85,8333;85,7143;83,1933;78,9916;74,7899;80,6723;78,1513;, 80,8333;80,8333;84,1667;83,3333;78,9916;72,2689;79,8319;81,5126;81,5126;81,5126;, 75,0000;82,5000;60,8333;75,8333;76,4706;74,7899;70,5882;78,9916;84,8739;73,1092;, 89,1667;80,0000;78,3333;79,1667;73,9496;82,3529;76,4706;78,1513;78,1513;88,2353;, 72,5000;64,1667;75,8333;82,5000;77,3109;77,3109;76,4706;84,0336;76,4706;75,6303;, 84,1667;69,1667;80,8333;86,6667;84,0336;72,2689;73,1092;71,4286;77,3109;88,2353;, 80,0000;77,5000;75,8333;70,0000;77,3109;73,9496;80,6723;78,9916;78,9916;78,9916;, 74,1667;80,8333;80,8333;86,6667;78,1513;79,8319;78,1513;79,8319;81,5126;78,1513;][0,7853;0,7774;0,7676;0,7344;0,6818;0,7065;0,8461;0,6824;0,7882;0,7406;, 0,8670;0,6261;0,8364;0,7125;0,7681;0,7900;0,7734;0,6855;0,7073;0,6848;, 0,7089;0,6713;0,7971;0,8223;0,8015;0,8271;0,7366;0,6756;0,7303;0,7408;, 0,7645;0,7788;0,7699;0,7818;0,6980;0,7101;0,7122;0,8142;0,7753;0,7268;, 0,7077;0,7880;0,6282;0,7223;0,7073;0,7449;0,5577;0,7446;0,7699;0,7384;, 0,8962;0,7663;0,7269;0,7853;0,6608;0,7528;0,6712;0,7764;0,7448;0,8226;, 0,6473;0,6297;0,7828;0,7669;0,7245;0,7399;0,7401;0,7843;0,6668;0,7211;, 0,7190;0,5995;0,7697;0,7912;0,7157;0,7120;0,6896;0,6878;0,7734;0,9027;, 0,7182;0,7816;0,7361;0,6947;0,7610;0,6842;0,7524;0,7279;0,7510;0,7679;, 0,7211;0,7235;0,8249;0,8049;0,7411;0,7889;0,8235;0,7161;0,8146;0,7295;]
exp_3_kmeans_5_7_g4;exp_3_kmeans_5_7_g1;MultilayerPerceptron;10;[73,6111;77,7778;80,5556;63,8889;70,8333;80,5556;77,7778;84,7222;81,6901;77,4648;, 77,7778;62,5000;79,1667;72,2222;68,0556;63,8889;80,5556;69,4444;77,4648;69,0141;, 73,6111;69,4444;73,6111;73,6111;87,5000;69,4444;62,5000;70,8333;70,4225;85,9155;, 81,9444;70,8333;68,0556;69,4444;75,0000;75,0000;80,5556;80,5556;67,6056;77,4648;, 73,6111;76,3889;75,0000;77,7778;88,8889;70,8333;62,5000;68,0556;74,6479;78,8732;, 87,5000;69,4444;79,1667;72,2222;81,9444;68,0556;68,0556;79,1667;76,0563;76,0563;, 83,3333;65,2778;76,3889;75,0000;77,7778;72,2222;65,2778;72,2222;73,2394;78,8732;, 72,2222;69,4444;75,0000;77,7778;70,8333;77,7778;69,4444;70,8333;78,8732;91,5493;, 66,6667;72,2222;72,2222;77,7778;73,6111;66,6667;75,0000;83,3333;81,6901;73,2394;, 73,6111;81,9444;76,3889;77,7778;62,5000;73,6111;72,2222;70,8333;84,5070;66,1972;][0,5983;0,7065;0,7395;0,5758;0,5101;0,8114;0,6512;0,8905;0,5583;0,7112;, 0,6528;0,5702;0,7423;0,5208;0,5684;0,4659;0,8109;0,5983;0,6510;0,5768;, 0,7069;0,7337;0,7373;0,5943;0,6098;0,6732;0,4799;0,5064;0,4942;0,5909;, 0,7256;0,5057;0,5649;0,6037;0,5163;0,7484;0,7561;0,6631;0,6132;0,7566;, 0,6038;0,6035;0,6739;0,7848;0,8119;0,6901;0,5483;0,6941;0,5234;0,6615;, 0,7166;0,5741;0,7130;0,6060;0,7338;0,6655;0,5690;0,6599;0,7281;0,5340;, 0,8090;0,6197;0,6571;0,6847;0,5360;0,5081;0,4619;0,6806;0,5988;0,5400;, 0,6519;0,4808;0,7178;0,5350;0,4951;0,5425;0,6259;0,7058;0,6339;0,7966;, 0,5754;0,5169;0,7003;0,5241;0,5789;0,4745;0,6065;0,8030;0,8051;0,6998;, 0,6451;0,7285;0,7044;0,7440;0,5895;0,5122;0,6965;0,6911;0,6928;0,4762;]
exp_3_kmeans_5_7_g4;exp_3_kmeans_5_7_g2;MultilayerPerceptron;10;[69,7674;65,1163;86,0465;79,0698;76,7442;65,1163;81,3953;76,7442;67,4419;58,1395;, 76,7442;65,1163;67,4419;60,4651;67,4419;74,4186;81,3953;60,4651;83,7209;76,7442;, 69,7674;74,4186;69,7674;79,0698;83,7209;69,7674;65,1163;86,0465;65,1163;62,7907;, 88,3721;81,3953;79,0698;74,4186;69,7674;65,1163;74,4186;90,6977;72,0930;58,1395;, 81,3953;65,1163;62,7907;72,0930;72,0930;67,4419;65,1163;72,0930;65,1163;72,0930;, 79,0698;65,1163;81,3953;83,7209;60,4651;76,7442;60,4651;72,0930;67,4419;72,0930;, 74,4186;72,0930;81,3953;72,0930;69,7674;76,7442;76,7442;65,1163;74,4186;74,4186;, 79,0698;69,7674;74,4186;72,0930;69,7674;60,4651;81,3953;72,0930;67,4419;79,0698;, 76,7442;67,4419;74,4186;72,0930;83,7209;62,7907;62,7907;74,4186;81,3953;62,7907;, 67,4419;72,0930;74,4186;76,7442;83,7209;79,0698;62,7907;65,1163;93,0233;60,4651;][0,4872;0,7706;0,5671;0,7631;0,7287;0,7134;0,8676;0,8601;0,4933;0,6957;, 0,8037;0,7095;0,4755;0,5884;0,8181;0,5078;0,7897;0,3957;0,8346;0,8158;, 0,7206;0,8248;0,6659;0,5319;0,8400;0,4842;0,7072;0,8700;0,7690;0,6463;, 0,8811;0,8669;0,8525;0,4631;0,7233;0,5597;0,4727;0,9308;0,8427;0,4716;, 0,7635;0,8127;0,6933;0,7909;0,8148;0,8082;0,4425;0,7242;0,6880;0,8252;, 0,5405;0,8033;0,8611;0,8078;0,6194;0,5020;0,6054;0,4564;0,4564;0,8249;, 0,7371;0,7508;0,5535;0,8179;0,6858;0,5172;0,7896;0,7972;0,4748;0,7782;, 0,5455;0,7979;0,5134;0,7626;0,6615;0,4675;0,8127;0,8038;0,7252;0,8696;, 0,8308;0,4788;0,8285;0,8150;0,7738;0,6529;0,6788;0,7642;0,5288;0,6788;, 0,4656;0,8109;0,7032;0,5265;0,8382;0,8206;0,4757;0,7554;0,9535;0,6669;]
exp_3_kmeans_5_7_g4;exp_3_kmeans_5_7_g3;MultilayerPerceptron;10;[80,8989;87,6404;77,5281;86,5169;77,5281;73,0337;84,0909;70,4545;87,5000;79,5455;, 88,7640;92,1348;77,5281;76,4045;89,8876;83,1461;84,0909;68,1818;73,8636;71,5909;, 79,7753;79,7753;88,7640;87,6404;86,5169;85,3933;82,9545;86,3636;80,6818;88,6364;, 84,2697;86,5169;80,8989;92,1348;78,6517;78,6517;82,9545;88,6364;80,6818;84,0909;, 82,0225;89,8876;74,1573;80,8989;80,8989;82,0225;85,2273;80,6818;76,1364;82,9545;, 92,1348;82,0225;80,8989;79,7753;87,6404;80,8989;79,5455;81,8182;80,6818;84,0909;, 79,7753;79,7753;91,0112;82,0225;77,5281;84,2697;80,6818;71,5909;86,3636;80,6818;, 74,1573;77,5281;67,4157;76,4045;76,4045;77,5281;76,1364;86,3636;78,4091;92,0455;, 76,4045;83,1461;85,3933;78,6517;84,2697;85,3933;79,5455;89,7727;85,2273;77,2727;, 78,6517;78,6517;85,3933;82,0225;84,2697;76,4045;81,8182;79,5455;90,9091;77,2727;][0,7534;0,8258;0,7017;0,8168;0,7485;0,6994;0,7747;0,6894;0,8189;0,7816;, 0,8404;0,8748;0,6969;0,6526;0,8277;0,7058;0,8133;0,6425;0,6848;0,6758;, 0,6781;0,7028;0,8671;0,8144;0,8243;0,7871;0,7370;0,8078;0,7516;0,8486;, 0,7426;0,8220;0,6943;0,8609;0,7064;0,6929;0,7528;0,8490;0,7349;0,8003;, 0,7985;0,8401;0,7392;0,7554;0,7911;0,7602;0,7741;0,7068;0,6016;0,7795;, 0,8823;0,7265;0,7809;0,6868;0,8274;0,7300;0,7168;0,7061;0,6972;0,8083;, 0,7464;0,7091;0,8712;0,7449;0,7457;0,8204;0,7266;0,7044;0,7793;0,7799;, 0,7463;0,7364;0,6531;0,6995;0,7004;0,6845;0,7829;0,8442;0,7275;0,8752;, 0,7178;0,7399;0,7849;0,7006;0,7967;0,7985;0,7260;0,8890;0,7861;0,7112;, 0,6562;0,6783;0,7595;0,7627;0,7260;0,6985;0,6928;0,7929;0,8510;0,7197;]
exp_3_kmeans_5_7_g0;exp_3_kmeans_5_7_g1;NaiveBayes;10;[88,8889;86,1111;94,4444;86,1111;93,0556;88,8889;88,8889;90,2778;83,0986;87,3239;, 80,5556;86,1111;94,4444;86,1111;88,8889;87,5000;86,1111;98,6111;91,5493;91,5493;, 90,2778;87,5000;91,6667;86,1111;90,2778;93,0556;91,6667;88,8889;85,9155;85,9155;, 90,2778;86,1111;93,0556;84,7222;88,8889;84,7222;88,8889;88,8889;87,3239;91,5493;, 90,2778;88,8889;91,6667;88,8889;83,3333;81,9444;86,1111;86,1111;90,1408;94,3662;, 88,8889;84,7222;94,4444;88,8889;81,9444;81,9444;93,0556;93,0556;92,9577;87,3239;, 90,2778;83,3333;88,8889;90,2778;94,4444;90,2778;91,6667;90,2778;92,9577;84,5070;, 87,5000;84,7222;88,8889;98,6111;88,8889;84,7222;84,7222;93,0556;84,5070;94,3662;, 93,0556;83,3333;83,3333;94,4444;86,1111;88,8889;88,8889;90,2778;91,5493;84,5070;, 88,8889;93,0556;91,6667;91,6667;81,9444;88,8889;87,5000;88,8889;81,6901;85,9155;][0,8289;0,8338;0,9227;0,8860;0,9115;0,8320;0,8297;0,8699;0,5756;0,8052;, 0,7832;0,8373;0,8489;0,8488;0,8766;0,7338;0,8699;0,9906;0,8907;0,9456;, 0,8689;0,8546;0,9126;0,8161;0,8101;0,9518;0,9472;0,6034;0,7732;0,8138;, 0,9058;0,8602;0,8488;0,8062;0,9315;0,7787;0,8010;0,8897;0,8115;0,8836;, 0,8733;0,9055;0,8915;0,8648;0,7562;0,7632;0,7974;0,8332;0,8495;0,9624;, 0,8714;0,8337;0,8594;0,8655;0,8151;0,7562;0,8880;0,9005;0,9279;0,5846;, 0,8860;0,7628;0,9091;0,9340;0,6309;0,8013;0,8915;0,8558;0,9512;0,8017;, 0,8598;0,7861;0,8754;0,6575;0,7979;0,8231;0,8682;0,9105;0,7554;0,8888;, 0,9537;0,7947;0,8384;0,8499;0,8058;0,6067;0,8612;0,8716;0,9122;0,7669;, 0,8662;0,9148;0,8199;0,9028;0,7641;0,6043;0,8748;0,8149;0,8053;0,7744;]
